author_id,nome,universidade,cidade
57195320845,Meira I.A.,Universidade Estadual de Campinas,Campinas
57203928236,Gama L.T.,Universidade Estadual de Campinas,Campinas
57222865398,Prado-Tozzi D.A.,Private practice in Speech Pathology,Piracicaba
57199404829,Pinheiro M.A.,Universidade Estadual de Campinas,Campinas
6602630825,Rodrigues Garcia R.C.M.,Universidade Estadual de Campinas,Campinas
57222068110,de Oliveira Gonçalves B.,Centro Superior de Ensino e Pesquisa (CESEP),Machado
6506490564,Vachkovskaia M.,Universidade Estadual de Campinas,Campinas
60536281300,Mitoura dos Santos Junior J.,Universidade Estadual de Campinas,Campinas
58956468800,de Freitas A.C.D.,Centro de Ciências Exatas e Tecnologia,Sao Luis
57226573973,Vasconcellos C.F.C.,Universidade Federal de São Paulo,Sao Paulo
57192984636,Salles M.V.,Universidade Federal de São Paulo,Sao Paulo
14632425300,Sallum J.M.F.,Universidade Federal de São Paulo,Sao Paulo
59158495900,Vasconcellos J.P.C.,Universidade Estadual de Campinas,Campinas
59771527400,Vieira C.d.S.,Universidade Estadual de Campinas,Campinas
59772599300,Amaral W.d.S.,Universidade Estadual de Campinas,Campinas
59772809800,Dos Santos F.H.,Universidade Federal do Oeste do Pará,Santarem
8428809700,de Brito Neves B.B.,Universidade de São Paulo,Sao Paulo
8677454500,Sartori A.F.,The Healthcare Improvement Studies Institute,Cambridge
8353821300,Domaneschi O.,Universidade de São Paulo,Sao Paulo
57547553500,Sansone N.M.S.,Universidade Sao Francisco,Itatiba
57226292832,Valencise F.E.,Universidade Sao Francisco,Itatiba
57224859501,Bredariol R.F.,Universidade Sao Francisco,Itatiba
8961396500,Inuzuka L.M.,Hospital Sirio-Libanês,Sao Paulo
57219883449,Santana V.C.S.,Universidade Estadual de Campinas,Campinas
57838227100,Fernandes M.C.V.,Universidade Estadual de Campinas,Campinas
57838408100,Cappuccelli I.,Universidade Estadual de Campinas,Campinas
57838041300,Richieri A.C.G.,Universidade Estadual de Campinas,Campinas
16177664100,Mariath A.B.,Distrito Federal Eye Bank,Brasilia
56379824600,Santiago F.,Universidade Estadual de Campinas,Campinas
57210999368,Jurigan I.,Universidade Estadual de Campinas,Campinas
55312087100,Hillenkamp I.,American and Asian Worlds,
57952655900,Schwenck B.,Universidade Estadual de Campinas,Campinas
57952218300,Lobo N.,University of Rio de Janeiro,Rio de Janeiro
57206724254,Xia J.,Université McGill,Montreal
6603416304,Orešič M.,Örebro Universitet,Orebro
56624409500,Moonlight P.,Royal Botanic Garden Edinburgh,Edinburgh
7006229917,Pennington R.T.,University of Exeter,Exeter
55789919100,Rowland L.,University of Exeter,Exeter
57223595085,Salgado K.F.A.,Universidade Estadual de Campinas,Campinas
24496067500,Loparic Z.,Universidade Estadual de Campinas,Campinas
57695862200,da Silva G.S.,Universidade Estadual de Campinas,Campinas
57476833100,da Silva Gomes G.,Universidade Federal de Pernambuco,Recife
58034467500,Dos Santos Gonçalves A.,Universidade Estadual do Maranhão,Sao Luis
55512517900,de Queiroz R.T.,Universidade Federal da Paraíba,Joao Pessoa
57194177141,da Conceição G.M.,Universidade Estadual do Maranhão,Sao Luis
57219984599,Barbosa D.F.,Universidade Estadual de Campinas,Campinas
57810959300,Bana L.F.,Universidade Estadual de Campinas,Campinas
56371151800,Berzin F.,Universidade Estadual de Campinas,Campinas
57214187216,Silva C.G.,Universidade Estadual de Campinas,Campinas
57988857300,de Oliveira Einchner A.C.,Centro de Estudos e Reabilitação em Fonoaudiologia,Sao Paulo
57190967129,Donadon C.,Universidade Estadual de Campinas,Campinas
57214329258,Genova V.M.,Universidade Estadual de Campinas,Campinas
58100855700,Freitas Campos P.d.S.,Universidade Estadual de Campinas,Campinas
57993989400,da Silva T.L.,Universidade de Santa Cruz do Sul,Santa Cruz do Sul
56960353600,Piccin M.B.,Universidade Federal de Santa Maria,Santa Maria
57920831900,Mota T.,Instituto Tecnologico de Aeronautica,Sao Jose dos Campos
57203180671,Marques M.,Instituto Tecnologico de Aeronautica,Sao Jose dos Campos
6701715596,Teles L.K.,Instituto Tecnologico de Aeronautica,Sao Jose dos Campos
56826067200,Guilhon I.,Instituto Tecnologico de Aeronautica,Sao Jose dos Campos
57222717292,Ribeiro L.A.,Universidade de Brasília,Brasília
23967823100,Giozza W.F.,Universidade de Brasília,Brasília
57979922400,Duarte Ortin G.G.,Universidade Estadual de Campinas,Campinas
57916853800,Nash C.E.S.,Universidade Estadual de Campinas,Campinas
55418858500,Antunes N.J.,Universidade Estadual de Campinas,Campinas
57223381762,Coelho-Silva W.C.,Universidade Estadual de Campinas,Campinas
56927703600,Campos R.,Universidade Federal do Ceará,Fortaleza
7103153424,De Nucci G.,Universidade Estadual de Campinas,Campinas
57223276586,Andrade R.B.,Universidade Estadual de Campinas,Campinas
57234653900,Cavalcante G.H.F.,Universidade Estadual de Campinas,Campinas
57003667600,Ruffoni J.,Universidade do Vale do Rio dos Sinos,Sao Leopoldo
57855459000,Roehrig A.,Universidade do Vale do Rio dos Sinos,Sao Leopoldo
23570587000,Diniz D.,Universidade Federal de Campina Grande,Campina Grande
55505477900,Castilho de Mello T.,Universidade Federal de São Paulo,Sao Paulo
57214183964,Rodero A.L.,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo
57205298405,Tercioti V.,Universidade Estadual de Campinas,Campinas
8871368500,Coelho Neto J.d.S.,Universidade Estadual de Campinas,Campinas
57205107800,Ferrer J.A.P.,Universidade Estadual de Campinas,Campinas
57888737100,De Faria J.C.,Universidade Estadual de Campinas,Campinas
55536605800,Paupitz R.,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo
7004035944,Van Duin A.C.T.,Pennsylvania State University,University Park
57215205857,Rego J.S.,Universidade Estadual de Campinas,Campinas
60152937200,Oliveira R.S.,Universidade Estadual de Campinas,Campinas
35148438600,Torezzan C.,Universidade Estadual de Campinas,Campinas
59493781200,de Sousa LIMA M.E.,Universidade Estadual de Campinas,Campinas
56386903600,Viana A.d.C.,Université Fédérale de Sergipe,Sao Cristovao
57219182019,de Freitas R.G.,Universidade Estadual de Campinas,Campinas
57327619900,Júnior M.R.B.,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo
57221953193,da Silva Simões I.O.P.,Universidade Estadual de Campinas,Campinas
57185295400,Figueiredo G.K.D.A.,Universidade Estadual de Campinas,Campinas
57925848100,Sotelo Chico V.J.,Universidade Estadual de Campinas,Campinas
57220779877,Hochgreb De Freitas V.,GoBots,Campinas
36170367600,Cesar Dos Reis J.,Universidade Estadual de Campinas,Campinas
57941459000,Miranda A.,Universidade de São Paulo,Sao Paulo
54796413400,Bers A.V.,WattWelten UNESCO Wadden Sea World Heritage Site Centre Norderney,Norderney
6508379792,Quintino V.,Universidade de Aveiro,Aveiro
57843086400,Batista W.M.,Universidade Presbiteriana Mackenzie,Sao Paulo
57221226716,Déus F.R.,Universidade Estadual de Campinas,Campinas
57314848700,Tokojima Machado D.F.,Universidade Estadual de Campinas,Campinas
57440494400,Fioravante de Siqueira A.,Institute for Globally Distributed Open Research and Education (IGDORE),Stockholm
57970011700,Rallo Shimizu N.,Universidade Estadual de Campinas,Campinas
55293757500,Gitahy L.,Universidade Estadual de Campinas,Campinas
57712999800,Espindola-Winck G.,Le Laboratoire Angevin de Recherche en Ingénierie des Systèmes,Angers
57195486153,Torre B.D.,Universität Heidelberg,Heidelberg
57201527512,Palma S.S.S.A.,Universidade Estadual de Campinas,Campinas
57202471081,dos Reis M.N.,Universidade Estadual de Campinas,Campinas
57195071394,Mori K.H.,Universidade Estadual de Campinas,Campinas
57208423429,Tavares B.V.,Universidade Estadual de Campinas,Campinas
58028119500,Luccidi Y.,Universidade Estadual de Campinas,Campinas
57207692557,Rezende A.B.,Universidade Federal do Maranhão,Sao Luis
57207688686,Fonseca S.T.,Universidade Estadual de Campinas,Campinas
7006890090,Mei P.R.,Universidade Estadual de Campinas,Campinas
57211041078,Soriani A.,Universidade Estadual de Campinas,Campinas
54784166300,Cabral H.,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo
6506006739,Guedes T.B.,Universidade Estadual de Campinas,Campinas
56276652300,Santana D.J.,Universidade Federal de Mato Grosso do Sul,Campo Grande
57985004200,Barbosa M.B.,Pontificia Universidade Catolica de Campinas,Campinas
24483513900,Lavorato M.,Pontificia Universidade Catolica de Campinas,Campinas
57276795100,de Carvalho M.F.H.,Pontificia Universidade Catolica de Campinas,Campinas
57985422400,Balieiro A.M.,Universidade Federal do Pará,Belem
57985244400,Anunciação E.L.S.,Universidade Federal do Pará,Belem
57158481500,Costa C.H.S.,Universidade Federal do Pará,Belem
56707466300,Qayed W.S.,Faculty of Pharmacy,Asyut
54788331400,Silva J.R.A.,Universidade Federal do Pará,Belem
57226335939,Oliveira B.M.,Universidade Estadual de Campinas,Campinas
56379666800,Da Silva S.,Universidade Estadual de Campinas,Campinas
57225090374,Rezaeian A.R.,SBUMS School of Medicine,Tehran
56442628900,Ahmadi Pishkuhi M.,Tehran University of Medical Sciences,Tehran
6508244234,Aghamir S.M.K.,Tehran University of Medical Sciences,Tehran
6602404361,Coan A.C.,Universidade Estadual de Campinas,Campinas
57965084100,Cavalcante C.M.,Universidade Estadual de Campinas,Campinas
7202498695,Burgess R.C.,Cleveland Clinic Foundation,Cleveland
57963853200,Righi I.,Universidade Estadual de Campinas,Campinas
22134049900,Dantas F.B.H.,Instituto de Tecnologia de Alimentos,Campinas
57212005993,Alves Barroso L.,Universidade Estadual de Campinas,Campinas
57190425867,Grossi Bovi Karatay G.,Universidade Estadual de Campinas,Campinas
55413231300,Messas Y.F.,Universidade Estadual de Campinas,Campinas
56723812000,Groppo M.F.,Universidade Estadual de Campinas,Campinas
37080314200,Figueroba S.R.,Universidade Estadual de Campinas,Campinas
57958694500,Menezes P.T.,Hospital SOBRAPAR – Crânio e Face,Campinas
57958909400,Gil A.,Hospital SOBRAPAR – Crânio e Face,Campinas
57957081700,dos Santos Goes I.C.R.,Universidade Estadual de Campinas,Campinas
57955614100,Sacilotto C.,Universidade Estadual de Campinas,Campinas
57951198500,Oliveira B.P.d.,Universidade Federal do ABC,Santo Andre
7007166236,Léo P.,Institute for Technological Research of São Paulo State,Sao Paulo
55786727400,Martins G.,Universidade Federal do ABC,Santo Andre
57240703900,Junior I.M.,Petrobras,Rio de Janeiro
58576730400,Costa M.B.,Université Fédérale de Sergipe,Sao Cristovao
57203394800,Ferreira L.F.,Université Fédérale de Sergipe,Sao Cristovao
36918674700,Marqueti A.C.,Université Fédérale de Sergipe,Sao Cristovao
36946337900,Trento C.L.,Université Fédérale de Sergipe,Sao Cristovao
58082952800,de Paula Meirelles G.,Universidade de São Paulo,Sao Paulo
57217506892,Fabris A.L.,Universidade de São Paulo,Sao Paulo
59132023000,dos Santos K.F.,Universidade de São Paulo,Sao Paulo
57288044400,Costa J.L.,Universidade Estadual de Campinas,Campinas
6701353320,Yonamine M.,Universidade de São Paulo,Sao Paulo
57470044700,Quintairos R.d.A.,From the Center of Endometriosis,Belem
57195585463,Farah D.,Universidade Federal de São Paulo,Sao Paulo
57214919703,Ribeiro H.S.A.A.,Faculdade de Ciencias Medicas da Santa Casa de Sao Paulo,Sao Paulo
15123235100,Ribeiro P.A.A.G.,Faculdade de Ciencias Medicas da Santa Casa de Sao Paulo,Sao Paulo
57203215721,Jerosch-Herold M.,Brigham and Women's Hospital,Boston
57942235900,Ortolano F.,Universidade Estadual de Campinas,Campinas
57191708628,Genari H.F.G.,Universidade Federal do ABC,Santo Andre
57226445304,Pereira-Romeiro M.P.,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo
57219167762,Vanin G.T.,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo
37003768700,Mori G.M.,"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Sao Paulo
56715102500,Martins I.Z.,Universidade Estadual de Campinas,Campinas
57205083547,Faria D.L.,Universidade Federal de Lavras,Lavras
57854898200,Lemes C.V.,Universidade Estadual de Campinas,Campinas
57429841700,Saciotto V.R.,Universidade Estadual de Campinas,Campinas
57219615728,Moula Ali A.M.,King Mongkut's Institute of Technology Ladkrabang,Bangkok
56545603100,Bavisetty S.C.B.,King Mongkut's Institute of Technology Ladkrabang,Bangkok
57217116183,Charles C.M.,Universidade Estadual de Campinas,Campinas
57473904200,de Oliveira Bonaldo R.,Universidade Estadual de Campinas,Campinas
57474433300,Menchini Steiner T.,Universidade Estadual de Campinas,Campinas
57194985202,Zacagnini Amaral A.C.,Universidade Estadual de Campinas,Campinas
57296819700,Pequeno D.P.,Universidade Estadual de Campinas,Campinas
35764362600,Gaspar K.C.,Universidade Estadual de Campinas,Campinas
7103053518,Lima C.S.P.,Universidade Estadual de Campinas,Campinas
57214187588,Laurino I.R.A.,Universidade de São Paulo,Sao Paulo
6602277744,Nadruz W.,Universidade Estadual de Campinas,Campinas
57907612600,de Aquino I.G.,Universidade Estadual de Campinas,Campinas
57209314505,Santos-Silva A.R.,Universidade Estadual de Campinas,Campinas
57908291800,Lima L.P.N.d.,Dermatologist - specialist in Hansenology by the Brazilian Society of Hansenology,Piracicaba
57224156534,Amorim C.V.,Universidade Estadual de Campinas,Campinas
57907710200,Marinho R.M.,Institute of Pathological Anatomy,Piracicaba
57078009900,Souza E.M.d.,Universidade Estadual de Campinas,Campinas
28267702300,Dinamarco T.M.,Universidade de São Paulo,Sao Paulo
57891316000,Batista L.G.,Universidade Tecnológica Federal do Paraná,Curitiba
15137018500,Patrão M.,Universidade de Brasília,Brasília
26030682300,Seco L.,Universidade de Brasília,Brasília
53878705300,Sperança L.,Universidade Federal de São Paulo,Sao Paulo
57418950700,Saad S.T.O.,Universidade Estadual de Campinas,Campinas
18434783700,Moretti T.B.C.,Universidade Estadual de Campinas,Campinas
57741446700,Takehara C.T.,Universidade Estadual de Campinas,Campinas
57740813500,Nicoluci Í.G.,Universidade Estadual de Campinas,Campinas
57872974000,Andrade T.F.S.,Universidade Estadual de Campinas,Campinas
57208281260,Prada D.M.,Universidade Estadual de Campinas,Campinas
57551804900,Miller J.,"Universidad del Valle, Cali",Cali
16458236500,Foster J.M.,University of Portsmouth,Portsmouth
7004211122,Zavaglia C.,Universidade Estadual de Campinas,Campinas
57871844100,C. B. Carolo L.,Universidade Estadual de Campinas,Campinas
57871778500,Cooper O. R.E.,Universidade Estadual de Campinas,Campinas
58331966900,Oliveira Júnior F.D.,Universidade Estadual de Campinas,Campinas
57218119689,Abreu J.S.d.,Universidade Estadual de Campinas,Campinas
57203880602,Pereira A.F.,Universidade Estadual de Campinas,Campinas
57216509366,Piccoli V.,Universidade Estadual de Campinas,Campinas
56431173500,Jora M.Z.,Universidade Estadual de Campinas,Campinas
57225115048,Nunes de Souza R.,Universidade Estadual de Campinas,Campinas
57200132936,da Silva Barbosa M.,Universidade Estadual de Campinas,Campinas
35220621000,Speglich C.,Petrobras,Rio de Janeiro
55376079600,Delcourt R.,Universidade de São Paulo,Sao Paulo
55933831900,Yasuda E.Y.,Universidade Estadual de Campinas,Campinas
57191483656,de Almeida R.V.,Repsol Sinopec Brasil,Rio de Janeiro
56265609800,do Amaral M.A.C.M.,Universidade Federal do Oeste do Pará,Santarem
14622209800,Coelho R.D.,Universidade de São Paulo,Sao Paulo
57195323170,de Oliveira Costa J.,Universidade de São Paulo,Sao Paulo
36661003500,de Sousa Pereira D.J.,Universidade de São Paulo,Sao Paulo
57221869886,Tude L.T.,Universidade Estadual de Campinas,Campinas
57203551659,Visnadi L.B.,Universidade Estadual de Campinas,Campinas
57843774800,Gaudeoso Filho R.R.,Universidade Estadual de Campinas,Campinas
57218161512,Chaussê de Freitas C.,Universidade Estadual de Campinas,Campinas
56414901900,de Souza Silva J.L.,Universidade Estadual de Campinas,Campinas
36970630800,Moreira H.S.,Universidade Estadual de Campinas,Campinas
57111481900,dos Reis M.V.G.,Universidade Estadual de Campinas,Campinas
57215096194,Barroso N.G.,Universidade Estadual de Campinas,Campinas
57212403889,Santos M.A.S.,Universidade Estadual de Campinas,Campinas
26537436900,Gholizadeh R.,Universidade Estadual de Campinas,Campinas
57203299291,londono S.L.M.,Universidad de Antioquia,Medellin
26032532700,Fazlollahtabar H.,Damghan University,Damghan
57837199100,Dela Libera V.M.,Universidade Estadual de Campinas,Campinas
57239714300,Nascimento L.G.P.,Universidade Federal de Mato Grosso,Cuiaba
55546293600,Salustiano A.C.C.,Universidade Estadual de Campinas,Campinas
57217011143,Kiehl I.G.A.,Universidade Estadual de Campinas,Campinas
57830287500,Lourenço Garcia de Brito V.,Universidade Federal de Uberlândia,Uberlandia
57212020146,de Melo C.,Universidade Federal de Uberlândia,Uberlandia
57216297561,Nakonetchnei E.C.,Universidade Tecnológica Federal do Paraná,Curitiba
